 49 44 39 76 65 61 46 46 60 74 95 116 99 119 86 62 37 38 43 28 22 19 22
 49 46 64 129 32 74 41 37 54 51 65 67 68 65 55 33 29 34 42 47 21 20 20
 48 62 145 110 49 81 64 39 37 38 37 41 35 33 35 24 24 36 41 72 53 46 42
 125 177 179 115 19 82 82 33 29 28 28 32 30 27 25 25 35 66 31 63 87 90 101
 148 175 178 115 52 88 103 74 41 30 29 31 34 31 25 38 68 67 24 64 107 68 109


 48 49 50 35 40 101 84 81 100 115 118 119 100 73 76 76 65 52 44 49 42 41 40
 48 49 44 32 73 107 139 169 178 186 185 175 151 134 138 129 105 81 58 57 44 38 39
 48 48 47 65 104 163 177 187 194 197 198 197 189 189 182 169 155 123 98 61 54 33 34
 50 43 57 110 150 178 190 191 194 194 197 198 192 191 185 171 159 149 132 105 50 43 31
 51 42 84 146 164 189 193 191 193 194 193 192 192 188 185 173 158 146 139 120 73 57 30
 51 61 116 154 172 194 196 196 200 202 199 193 190 193 190 184 170 151 141 130 96 55 39
 51 74 107 151 178 193 186 188 189 188 200 199 201 197 201 178 159 152 137 126 100 62 44
 50 65 115 152 173 181 174 165 130 128 161 191 199 184 171 120 97 114 133 120 100 57 41
 51 67 118 158 164 158 168 163 139 141 134 139 145 133 103 99 103 113 121 108 97 52 34
 51 52 84 160 158 156 129 113 86 130 157 164 134 128 102 139 116 72 83 101 100 52 25
 73 100 79 127 169 169 162 151 142 132 145 154 122 101 109 109 110 112 118 107 104 60 31
 103 138 135 136 191 170 166 178 198 185 180 134 192 131 88 125 142 130 106 98 115 78 59
 142 166 129 124 166 184 193 191 196 193 168 168 191 162 95 138 156 146 143 139 113 87 54
 169 165 133 131 134 184 188 189 196 187 138 192 196 164 117 138 154 147 156 141 110 89 58
 145 161 150 128 151 171 180 181 171 145 139 131 140 107 108 93 144 143 149 120 103 81 57
 97 169 170 129 147 164 163 156 127 131 142 78 76 61 55 71 104 104 120 122 91 98 47
 49 133 174 120 145 159 175 189 183 173 136 115 90 81 87 121 163 151 116 110 82 94 27
 46 41 72 103 130 165 174 186 150 125 122 119 131 112 94 97 117 154 130 102 68 39 22
 44 38 38 75 117 133 149 174 112 110 119 104 96 103 98 68 88 132 116 97 64 22 22
 44 37 36 64 106 104 120 144 114 172 154 155 144 136 130 131 115 123 95 86 58 23 20
 43 37 37 39 86 96 105 113 125 156 133 103 91 99 103 115 121 99 80 69 36 21 20
 44 38 37 37 57 83 90 88 107 143 145 142 121 134 113 114 100 66 59 58 26 21 20
 47 40 38 37 53 70 65 66 74 116 117 127 116 132 109 90 61 46 53 46 23 19 21
 47 43 38 75 63 64 44 50 59 67 83 97 88 97 81 56 38 38 41 36 21 19 21
 48 46 66 125 28 74 41 36 55 53 58 59 58 49 50 32 30 36 43 53 20 20 21
 48 65 148 106 42 84 64 38 40 35 33 38 31 33 30 24 23 29 51 54 64 45 43
 132 178 177 110 19 84 84 34 31 28 29 34 32 29 23 24 30 56 45 48 94 85 95
 148 175 172 92 52 90 100 69 37 28 29 28 34 33 25 35 64 73 28 58 100 66 105


 48 49 42 94 83 81 84 97 108 107 87 84 95 77 70 52 54 60 36 39 42 41 41
 49 48 51 90 90 130 162 172 173 159 136 154 149 137 109 86 76 61 55 33 40 40 39
 49 41 62 112 166 183 192 196 198 197 196 196 186 176 159 135 123 98 61 47 39 36 37
 49 55 99 160 180 191 194 199 202 201 202 199 189 176 168 155 143 122 94 54 47 31 34
 49 81 134 175 188 188 192 194 198 201 199 198 189 178 164 155 150 133 110 71 59 32 30
 53 110 153 183 191 191 198 199 198 198 200 198 197 189 173 158 152 140 117 90 65 37 28
 69 110 157 186 188 196 200 203 207 205 203 209 197 169 166 154 144 139 121 98 56 44 27
 65 102 150 178 177 161 137 161 194 199 196 195 149 108 119 143 141 126 118 94 55 49 26
 50 112 149 159 159 158 138 150 163 177 163 149 127 112 115 121 125 114 107 98 51 36 25
 50 109 142 145 132 97 120 140 157 153 147 112 130 129 82 122 100 113 111 101 45 33 25
 52 92 148 150 130 121 139 147 162 131 136 98 124 118 109 118 119 118 124 83 51 75 39
 90 103 150 161 155 165 180 172 163 158 174 101 134 172 169 152 129 122 130 92 83 80 60
 92 114 147 168 171 178 192 192 155 196 180 122 136 173 178 166 164 162 132 101 89 96 69
 131 131 133 178 188 182 187 178 166 201 182 157 119 169 174 165 160 155 121 105 84 83 64
 152 149 129 161 181 188 176 151 154 161 139 130 133 121 160 163 156 141 124 100 89 87 62
 121 150 123 154 161 147 126 131 76 88 76 47 67 115 113 115 129 137 122 93 95 107 45
 81 154 122 150 151 172 181 181 142 100 66 95 126 161 178 169 149 118 100 85 90 84 22
 45 116 105 141 169 183 163 130 110 103 120 115 100 106 127 161 152 131 90 71 42 25 21
 45 39 84 124 146 172 113 85 101 116 127 110 97 69 78 130 134 112 88 74 23 22 22
 45 38 58 108 114 147 103 160 166 162 155 146 143 146 126 119 117 87 82 60 22 21 22
 44 36 43 88 96 117 117 168 152 118 109 121 126 143 135 103 89 76 66 41 21 22 20
 45 37 36 58 89 92 96 143 156 150 129 153 148 134 102 72 64 66 54 27 21 21 20
 46 39 37 44 72 64 68 105 125 133 126 149 117 105 64 51 49 53 48 19 21 20 21
 47 40 38 41 55 48 57 66 83 106 92 102 83 59 43 40 39 42 53 21 21 21 21
 47 43 36 88 46 41 46 52 62 58 61 46 50 31 27 31 33 57 58 51 19 21 20
 46 45 76 122 31 42 40 38 39 39 32 27 35 27 23 27 40 79 51 51 57 23 21
 62 131 165 116 35 56 43 28 29 31 31 30 26 24 27 45 72 79 40 45 97 94 95
 160 164 185 109 23 51 75 44 30 29 36 37 31 32 51 75 80 74 22 58 127 74 118


 48 48 53 95 84 84 82 97 108 99 80 85 95 74 67 58 54 58 33 36 41 42 40
 49 44 67 84 98 135 164 169 166 146 137 150 145 126 100 89 72 61 52 37 38 39 39
 49 44 79 134 177 191 198 200 203 197 200 198 189 178 154 135 125 99 59 53 36 34 36
 51 73 118 171 188 197 200 203 206 205 206 202 192 180 170 158 144 120 93 55 47 30 31
 48 101 147 185 192 195 197 201 204 206 204 202 193 179 167 161 154 131 109 60 62 30 28
 69 117 158 190 194 196 202 203 202 203 204 203 200 190 175 162 156 140 107 89 62 31 28
 70 113 160 191 193 201 204 207 207 208 208 209 194 177 168 156 148 137 112 92 58 42 27
 56 111 155 178 180 155 145 175 200 204 196 190 136 104 124 144 138 123 111 92 47 38 24
 52 118 147 161 156 158 137 144 174 188 175 152 117 141 158 137 116 112 108 99 43 32 24
 47 102 141 140 149 131 113 128 136 154 122 119 132 130 67 98 98 111 115 85 43 55 26
 60 97 148 147 133 114 137 156 159 132 113 119 145 132 119 121 122 129 112 78 82 83 51
 99 103 159 164 156 158 165 154 132 190 130 120 134 152 145 133 122 131 113 103 92 85 72
 128 117 148 169 170 178 191 186 155 199 173 117 149 178 173 164 164 154 110 102 77 86 66
 154 131 133 174 184 183 186 156 186 202 176 139 136 177 174 163 153 144 106 95 86 85 57
 125 145 129 152 173 181 157 144 145 151 127 130 107 133 148 151 140 133 107 88 104 109 36
 85 159 118 147 153 133 105 122 65 76 61 44 65 121 105 121 128 134 106 80 101 78 20
 47 125 115 141 142 165 163 158 116 71 64 95 124 150 166 152 121 95 95 73 43 24 21
 45 42 86 121 155 172 145 114 109 109 114 102 98 99 133 151 135 107 75 64 21 22 21
 44 38 59 111 125 162 107 67 40 38 42 46 48 64 97 142 112 102 78 54 21 21 21
 44 37 42 92 99 137 103 156 144 138 134 133 135 143 122 126 91 78 66 40 21 22 20
 45 37 37 66 91 108 107 159 141 132 129 117 113 127 124 92 73 70 54 23 21 22 20
 46 39 38 44 80 81 90 141 132 98 84 96 104 122 102 67 57 56 46 21 21 20 22
 48 42 37 46 61 57 62 108 146 142 128 144 135 112 62 51 46 47 52 24 22 21 21
 46 43 37 99 42 44 51 67 92 115 105 124 94 69 43 39 39 48 48 56 20 22 21
 46 45 100 116 41 37 44 50 63 75 70 67 59 35 30 30 33 71 41 53 69 42 41
 94 160 173 118 36 39 38 38 40 40 38 28 39 26 23 27 47 77 29 50 114 88 108
 152 162 186 115 23 42 36 28 30 32 27 29 27 24 25 46 77 67 21 74 150 91 138
 175 178 196 126 32 46 78 46 29 32 33 33 29 29 44 73 78 40 36 106 177 121 140


 38 39 40 40 42 44 53 47 49 44 54 75 67 57 51 48 56 61 52 55 44 37 36
 39 39 40 43 51 68 57 49 59 70 83 88 80 63 61 62 60 65 69 60 43 39 38
 41 41 51 53 83 85 66 56 90 100 97 106 102 111 86 74 70 72 75 59 60 47 42
 42 58 68 80 70 97 97 86 106 110 105 125 114 132 114 97 92 89 77 58 56 51 48
 45 66 92 90 90 106 126 109 109 116 105 146 133 131 109 112 104 74 90 80 61 48 54
 52 78 126 100 118 123 140 123 103 103 118 142 141 143 139 121 116 89 118 96 65 51 61
 59 85 111 118 130 157 160 157 157 158 154 149 147 151 151 134 120 134 118 115 73 74 69
 58 78 89 136 140 164 164 165 174 176 176 176 168 165 171 151 141 140 142 136 104 94 80
 67 82 113 136 147 160 142 117 98 93 118 137 166 162 159 154 148 145 140 140 137 113 90
 64 60 140 125 155 140 126 129 117 91 93 142 178 154 124 87 74 87 113 129 135 120 105
 75 102 143 123 158 155 121 90 53 83 92 159 177 150 111 81 97 105 92 112 132 117 104
 98 121 105 142 175 164 146 162 136 133 150 161 160 134 122 102 57 78 102 116 125 111 93
 101 86 108 156 179 178 177 173 164 165 169 162 157 132 136 123 116 125 92 129 136 112 103
 97 109 122 153 171 187 181 170 168 179 176 160 158 134 141 141 138 151 155 143 153 113 104
 83 106 111 146 167 177 183 174 172 177 168 157 154 138 142 149 141 143 152 154 152 106 84
 89 111 115 146 167 177 183 174 169 171 128 68 98 76 129 147 148 147 154 165 150 107 84
 83 112 123 147 166 172 177 170 160 178 141 147 101 108 111 146 151 152 157 166 148 95 96
 56 141 130 143 162 167 169 157 168 173 164 153 136 139 146 146 144 156 161 159 141 90 79
 40 121 134 141 156 162 163 155 150 163 145 125 134 134 144 145 140 151 157 155 130 89 57
 38 55 102 136 148 155 157 145 122 71 40 55 50 49 91 134 137 147 152 143 119 105 32
 36 38 43 128 142 153 157 131 151 135 127 110 99 93 75 103 126 150 149 134 115 77 30
 36 36 38 121 136 145 148 138 150 145 129 104 106 116 128 143 129 146 144 124 98 39 30
 35 35 46 118 135 138 138 138 146 147 133 112 100 112 129 137 135 135 133 112 31 29 31
 36 35 52 117 129 132 130 134 150 157 159 157 154 141 139 138 136 128 121 74 29 29 30
 35 33 77 121 123 126 121 124 133 142 145 137 133 130 136 135 118 120 115 35 29 29 31
 35 105 98 122 120 119 116 110 107 110 107 99 95 101 107 108 105 113 90 28 28 30 32
 121 191 103 121 123 114 110 103 92 82 79 77 75 77 85 94 102 114 80 41 28 29 34
 200 192 136 119 126 117 106 103 92 80 74 72 72 77 86 96 107 117 56 91 100 31 35


 121 121 120 121 121 119 117 110 97 85 81 83 85 96 108 119 118 118 118 118 118 118 116
 121 121 120 117 112 105 94 82 75 71 77 70 65 62 77 85 112 116 118 117 117 117 116
 121 119 106 95 110 89 99 74 70 61 69 83 79 76 71 79 86 101 115 117 117 117 116
 119 117 88 106 124 119 127 88 58 44 57 76 79 80 86 77 80 83 84 97 106 113 114
 118 113 119 107 113 146 156 130 92 80 78 85 83 80 78 90 81 87 68 63 69 81 87
 113 108 124 119 146 157 164 151 130 106 99 107 104 87 92 101 92 91 89 59 46 59 72
 89 124 100 148 151 162 173 177 180 155 135 120 109 103 86 99 96 91 84 68 69 56 69
 45 112 114 145 153 169 175 183 190 189 180 164 147 117 96 78 75 82 72 66 79 76 66
 53 96 118 137 152 166 176 185 189 189 185 185 178 161 106 96 76 73 82 81 84 77 60
 65 98 122 131 147 166 174 183 187 184 185 183 183 182 156 138 117 104 101 98 93 93 64
 69 98 104 125 144 139 154 165 172 181 185 186 185 183 181 166 152 127 109 108 92 94 67
 85 86 107 124 108 93 96 92 96 121 153 171 161 144 127 125 130 129 123 105 88 88 64
 85 93 125 121 107 90 85 67 96 94 149 178 135 97 82 95 92 83 96 105 72 87 80
 101 113 130 146 133 118 126 121 138 127 146 184 116 108 100 70 76 96 90 107 65 72 93
 98 107 131 159 173 176 167 169 167 152 141 176 117 131 137 130 117 108 114 113 64 74 87
 95 94 123 145 158 173 180 180 172 147 149 176 128 137 154 158 161 156 137 115 77 65 76
 109 97 117 138 148 157 172 171 158 138 158 175 134 133 162 166 163 147 132 109 82 74 80
 130 105 118 132 142 155 165 165 146 136 126 150 119 133 164 165 151 136 122 103 86 74 81
 99 104 113 129 133 146 156 160 153 111 94 96 97 123 158 157 144 127 113 98 101 60 82
 73 86 109 125 129 136 143 146 146 139 143 132 118 127 138 141 133 117 110 91 89 73 84
 70 67 104 118 131 139 135 124 127 129 136 138 115 114 116 124 126 112 102 88 80 79 85
 70 66 98 111 128 142 132 107 102 99 90 91 91 88 93 121 122 106 94 63 69 80 84
 70 67 102 105 119 131 140 129 130 131 120 117 120 114 116 129 116 102 86 51 73 82 84
 72 81 105 105 117 119 130 142 140 138 130 124 126 125 121 119 105 95 72 56 75 80 81
 72 160 106 109 117 122 117 140 148 158 161 159 152 139 125 106 104 93 75 63 76 79 80
 131 155 113 111 107 116 111 117 131 146 149 147 132 119 103 97 96 88 119 87 77 79 79
 199 151 123 115 102 100 104 97 103 110 113 111 103 96 88 89 88 93 112 163 74 78 78
 206 161 140 124 114 96 90 92 89 86 88 87 82 80 80 84 94 112 101 185 107 77 77


 120 120 120 120 121 120 118 109 101 94 87 86 98 108 120 120 120 119 119 119 119 118 118
 119 120 119 119 116 111 88 81 74 81 76 71 60 76 84 110 119 118 119 119 118 118 118
 118 119 114 98 105 94 80 72 54 65 83 84 80 73 78 88 98 115 118 118 119 118 118
 117 118 88 110 126 114 100 62 49 58 70 75 82 86 80 83 85 84 96 104 112 115 112
 118 118 108 107 113 143 139 98 82 83 93 86 82 88 93 85 94 73 62 68 79 86 82
 114 111 127 109 140 158 154 134 112 104 107 107 92 98 101 96 93 95 64 55 58 74 78
 107 120 104 140 150 163 173 177 168 149 134 118 108 90 100 97 90 84 70 77 63 67 73
 78 120 110 144 153 169 178 186 193 187 174 159 125 101 82 77 85 74 77 89 79 58 86
 60 99 114 135 154 168 177 187 190 188 188 185 173 123 115 96 94 104 98 95 82 52 98
 61 93 120 130 152 168 176 187 187 189 187 188 186 172 159 138 119 107 112 105 99 64 92
 68 90 109 124 140 143 153 161 173 184 187 186 186 185 176 164 146 126 118 103 101 69 89
 84 91 95 117 97 92 100 95 112 148 173 165 137 107 100 109 120 128 114 94 99 68 87
 77 77 112 110 108 91 78 86 89 131 182 146 105 90 100 108 90 98 114 83 86 89 96
 94 102 122 137 125 112 127 130 131 137 180 132 118 117 83 78 99 106 116 82 75 88 106
 88 104 126 159 172 170 164 170 157 139 173 129 140 146 147 142 136 131 126 86 69 87 103
 89 96 121 147 159 176 180 176 155 142 178 138 146 163 168 172 169 154 127 92 72 79 99
 95 80 114 139 150 164 171 164 142 143 178 138 140 166 174 167 156 144 122 90 86 86 93
 87 97 113 133 142 155 162 147 125 104 142 106 124 150 169 161 147 134 117 85 112 82 90
 73 110 109 129 131 146 148 158 123 98 96 109 116 140 149 147 137 121 114 103 103 78 88
 68 89 102 133 126 136 145 143 140 144 130 130 127 134 138 138 124 117 107 110 84 82 88
 69 68 94 127 139 145 131 124 121 118 134 110 107 111 133 144 130 123 100 107 71 84 87
 69 68 80 121 143 152 135 117 110 119 118 118 110 121 126 151 131 117 88 51 74 84 86
 70 67 69 105 138 149 153 141 135 132 124 125 129 146 142 143 126 104 64 55 78 84 85
 72 67 64 99 123 133 144 144 147 147 138 143 145 147 136 121 113 93 44 62 77 83 84
 73 68 98 95 109 120 124 142 158 164 169 166 160 143 120 110 104 88 100 68 79 82 82
 74 66 153 103 99 107 104 121 132 140 147 141 129 113 100 99 92 97 116 108 80 81 81
 97 147 156 112 101 95 94 93 100 105 110 107 98 90 88 89 96 105 111 170 76 80 79
 161 195 156 129 110 97 91 89 88 88 90 87 84 85 88 94 104 118 95 183 117 78 78


 38 40 40 41 43 42 55 47 48 37 45 60 57 46 41 50 57 57 53 57 38 37 36
 40 39 41 43 49 61 55 54 57 68 88 86 69 62 66 57 60 67 56 57 42 38 37
 41 40 50 52 86 80 60 58 82 100 96 100 94 83 75 69 68 70 76 55 48 44 39
 42 57 68 78 85 89 87 83 107 104 115 112 127 124 98 84 92 86 77 63 58 53 47
 45 66 88 88 94 105 124 103 113 104 129 129 132 136 98 113 93 89 84 73 52 52 53
 51 78 125 103 118 118 139 110 98 94 138 142 144 139 115 112 105 93 102 94 51 49 65
 61 87 112 123 131 154 158 141 146 142 147 147 148 152 149 111 132 109 116 85 73 67 69
 58 77 95 136 145 165 165 169 175 175 170 167 159 162 158 130 138 141 137 126 87 86 78
 69 84 118 129 155 163 146 134 128 130 148 164 177 169 173 159 149 144 143 140 127 96 92
 64 62 147 126 157 133 117 111 98 86 108 153 168 143 120 101 107 121 132 141 138 106 101
 75 109 138 130 156 147 115 86 59 75 118 181 167 148 90 75 88 83 98 134 136 103 121
 99 122 103 151 174 148 129 142 108 131 148 166 152 130 92 82 75 101 110 115 134 98 101
 99 83 118 160 183 178 178 173 161 164 165 160 145 133 125 116 93 92 99 132 135 102 94
 97 108 129 157 177 186 178 168 172 179 168 163 144 138 140 134 141 148 133 150 139 105 99
 82 106 116 149 170 178 181 173 178 178 162 165 148 136 153 142 139 153 154 158 143 92 88
 87 112 118 147 168 177 182 176 173 160 129 117 120 129 144 147 146 149 159 162 137 91 83
 77 114 126 149 166 174 179 170 170 153 91 92 77 81 143 151 150 152 163 163 122 97 86
 50 142 131 146 168 168 173 166 176 165 158 135 133 126 145 150 152 157 159 155 105 100 74
 38 116 132 144 163 166 168 164 160 160 156 139 155 134 141 147 149 159 157 149 102 99 43
 37 52 100 140 152 162 164 153 140 103 60 73 76 111 141 138 146 157 156 136 113 83 36
 36 36 52 133 147 159 163 134 126 128 120 106 100 93 97 122 144 154 147 127 116 52 29
 36 36 36 127 140 149 147 140 133 113 91 89 93 109 127 128 139 150 139 113 89 28 31
 35 35 40 123 135 136 134 139 141 136 110 98 102 116 128 133 133 138 124 82 29 29 31
 36 35 49 119 129 128 124 136 146 153 159 153 147 137 134 134 129 124 114 39 29 29 30
 35 33 70 121 123 122 115 119 129 134 130 122 120 126 132 121 114 117 79 29 29 29 32
 34 79 102 125 119 115 113 103 104 101 95 90 91 99 105 102 106 112 55 29 28 29 33
 132 187 107 124 123 115 106 97 85 77 78 77 75 77 88 95 107 115 62 49 28 30 34
 196 197 153 114 126 114 106 98 85 77 77 73 75 82 93 100 112 110 47 110 116 35 37


 38 39 40 40 41 42 40 50 48 44 39 31 34 41 34 35 41 54 58 52 41 37 36
 39 39 40 40 43 48 58 53 48 55 55 68 83 66 60 53 48 55 63 50 55 46 37
 40 41 42 52 52 78 81 56 51 72 88 87 90 85 66 65 62 59 70 64 60 45 38
 41 44 60 69 78 82 87 84 77 103 102 102 110 111 117 89 76 70 72 77 63 51 45
 43 51 72 101 80 98 104 121 98 114 104 115 123 121 134 108 99 90 86 78 59 63 52
 43 65 94 115 104 122 118 136 105 97 96 131 143 139 134 101 119 91 85 86 78 54 51
 43 73 100 103 124 142 153 156 142 142 134 142 144 147 149 141 113 118 89 114 93 55 49
 48 75 81 114 131 158 161 160 166 171 172 165 158 152 157 151 120 130 133 117 92 75 68
 50 73 88 148 126 158 152 130 117 120 133 159 171 175 174 169 146 144 143 145 128 89 82
 65 71 122 136 137 148 129 130 121 103 100 121 162 164 146 135 132 141 143 142 142 130 99
 92 100 145 113 160 157 137 100 73 76 81 146 184 163 136 85 69 71 94 122 141 133 108
 101 108 102 136 174 173 149 155 130 124 128 162 168 148 114 82 92 108 100 107 131 128 100
 95 96 112 154 176 178 175 172 164 159 164 163 158 134 134 118 75 75 80 117 122 120 95
 83 111 111 152 170 187 180 168 166 175 175 161 157 134 142 132 126 136 115 122 137 116 111
 80 111 117 148 171 180 182 172 171 179 168 164 156 137 146 148 138 151 157 150 154 116 104
 89 112 121 151 167 178 182 171 168 170 134 98 113 119 144 148 146 146 155 160 150 107 83
 70 134 132 152 166 170 176 165 165 173 120 129 84 58 121 147 149 151 163 166 144 103 78
 51 145 134 145 163 163 164 156 170 169 164 135 132 131 139 144 150 157 159 158 131 93 91
 36 95 127 145 155 159 155 146 155 157 149 141 150 137 143 143 143 156 151 142 116 94 63
 38 40 82 139 150 155 148 131 103 61 51 63 65 102 135 135 137 149 142 132 111 92 35
 37 36 80 132 148 155 141 138 149 137 129 110 97 74 82 117 132 143 134 122 117 66 34
 36 36 91 129 142 145 139 147 153 141 116 104 111 125 136 114 133 138 128 115 110 30 31
 35 35 103 132 139 138 140 146 149 139 125 109 113 127 133 126 128 133 117 99 39 30 32
 35 32 112 132 135 134 132 147 151 155 147 135 128 128 131 130 123 121 113 59 30 30 31
 34 88 111 131 130 128 120 130 135 140 129 126 123 129 131 119 120 116 103 27 29 30 31
 80 156 91 131 123 122 117 108 114 109 101 94 100 112 112 106 113 113 68 29 28 30 32
 203 170 85 128 124 116 110 102 88 83 78 76 77 89 95 99 112 116 66 42 29 31 32
 203 177 100 125 121 111 108 99 89 77 74 71 73 81 91 102 114 86 70 148 87 32 34


 121 121 121 120 119 111 100 88 83 80 68 61 69 81 96 116 117 117 116 116 116 115 115
 121 121 117 109 108 90 71 70 68 75 80 77 64 70 77 89 108 116 116 116 116 116 115
 121 113 97 108 104 98 73 48 46 59 77 79 84 81 73 82 83 92 106 114 115 116 116
 122 97 98 120 120 130 97 66 63 70 75 76 78 85 84 82 86 68 69 73 83 93 96
 116 120 111 102 139 148 129 97 87 90 109 95 84 94 94 89 93 90 61 49 61 67 75
 108 126 110 137 151 161 153 143 124 121 103 104 97 95 102 97 91 92 71 70 57 63 71
 114 109 127 144 157 168 173 184 177 162 147 131 108 90 86 84 91 75 68 81 81 55 64
 92 110 130 145 162 169 180 188 191 186 181 170 134 106 89 72 79 87 82 89 92 43 72
 77 110 128 143 158 169 177 182 183 184 184 183 179 133 136 114 107 105 102 107 101 54 71
 76 115 123 136 157 168 179 185 187 188 185 187 184 179 163 150 127 111 112 109 101 74 61
 75 99 115 131 121 124 122 135 157 172 181 176 170 163 156 154 145 135 116 104 97 80 56
 91 81 117 101 89 103 104 94 109 154 172 148 113 90 92 89 95 114 115 93 90 86 67
 78 95 120 106 96 82 64 101 92 146 183 128 101 92 80 96 100 87 111 94 68 85 85
 96 115 133 131 124 132 136 141 141 140 176 118 131 130 98 95 87 105 114 98 65 77 91
 95 113 143 164 172 166 168 167 147 140 168 124 139 151 153 152 150 136 131 103 63 70 84
 91 101 134 148 162 171 173 168 142 155 170 136 139 160 164 170 168 151 131 101 81 67 75
 102 92 124 137 146 161 168 159 133 156 167 135 134 164 170 162 149 137 123 93 88 93 76
 106 98 120 130 142 155 165 151 108 98 117 90 121 166 168 154 139 129 115 96 86 103 77
 93 108 121 128 136 149 157 162 118 109 106 114 119 154 162 151 138 122 111 95 109 82 81
 75 103 115 129 130 140 149 152 146 152 136 130 133 148 150 143 130 119 109 91 115 70 82
 71 73 112 127 130 136 128 132 137 138 143 130 129 133 131 138 126 116 101 91 94 72 82
 72 68 98 124 132 139 116 98 84 65 70 70 75 107 120 136 123 111 95 61 54 76 83
 72 70 87 114 131 141 131 123 119 131 127 127 118 126 123 135 120 105 85 44 61 78 82
 73 68 93 106 122 131 134 129 119 104 98 104 112 125 125 124 112 96 61 46 67 78 82
 74 97 112 101 116 120 129 138 148 156 154 152 147 136 128 114 103 89 49 52 72 77 80
 70 180 109 106 107 112 111 127 149 158 163 157 146 128 108 97 92 83 110 59 74 76 79
 148 192 120 115 103 100 99 99 110 120 122 117 106 95 85 84 87 93 113 123 73 76 77
 195 198 127 121 114 97 91 89 85 87 89 84 80 78 79 84 91 102 127 154 90 76 76


 38 34 38 38 31 33 27 29 31 31 34 33 36 36 32 37 41 46 43 45 48 58 56
 35 35 38 34 33 20 37 76 85 89 93 95 95 83 80 75 58 51 48 52 41 50 56
 33 36 37 38 24 51 100 106 119 133 137 133 129 126 116 117 110 95 59 49 49 48 56
 32 36 30 40 55 110 115 123 135 145 152 151 149 149 152 147 136 123 107 66 43 41 44
 35 31 34 36 112 124 131 137 142 143 150 153 154 160 167 177 174 162 133 105 43 37 45
 35 34 39 63 133 141 140 141 143 143 146 149 152 164 172 188 190 189 184 138 75 38 51
 37 36 49 91 148 149 147 146 147 144 149 149 147 157 177 187 186 189 191 180 113 47 51
 35 34 40 123 162 149 131 129 132 134 145 152 147 156 176 184 186 183 187 185 134 52 43
 35 32 32 128 155 107 63 58 54 77 114 130 130 125 95 101 130 145 181 179 119 37 33
 35 36 34 112 141 132 110 99 80 88 105 117 129 96 73 75 81 90 127 170 94 31 35
 39 34 32 106 162 145 109 77 70 50 129 150 179 99 71 89 129 149 123 155 56 36 37
 96 111 38 122 168 122 125 42 90 41 110 152 175 96 62 42 69 104 158 160 36 37 45
 106 165 92 152 156 149 130 92 96 102 137 159 178 142 89 90 115 118 165 161 32 39 58
 99 172 103 168 159 147 130 121 127 142 142 158 170 171 153 127 145 176 186 164 58 110 82
 92 100 98 171 172 151 133 138 144 153 140 153 181 172 183 165 166 180 182 158 117 155 87
 42 149 88 169 173 154 146 150 145 151 136 112 144 158 177 172 171 175 172 134 118 168 57
 32 164 121 152 173 159 158 149 120 116 104 83 63 139 166 171 170 174 164 105 140 118 54
 39 88 108 129 173 165 163 132 114 99 62 61 112 155 161 179 173 169 152 99 186 54 53
 38 33 30 124 157 169 154 94 102 99 98 107 134 138 119 137 172 165 140 107 149 49 54
 36 34 33 104 150 153 132 80 91 73 62 62 67 78 101 108 157 142 128 44 49 49 51
 36 32 35 84 153 140 136 56 111 106 86 88 120 140 148 125 140 135 100 48 49 49 50
 35 32 34 72 141 139 137 118 127 105 60 56 87 137 164 139 131 136 73 46 48 49 49
 35 33 34 75 134 131 123 126 133 123 102 101 129 145 153 127 121 115 64 48 47 48 49
 36 32 33 62 158 123 119 115 138 139 126 125 143 152 132 112 113 107 56 47 47 48 49
 36 33 33 42 179 131 113 106 121 119 101 95 112 122 106 90 96 133 45 47 47 47 49
 34 34 32 57 172 159 112 96 93 87 65 64 68 75 69 82 107 143 46 49 48 47 47
 33 33 39 91 164 162 139 101 75 68 59 57 55 53 67 93 141 126 90 51 48 47 46
 41 55 99 175 107 159 150 134 106 79 60 48 52 61 92 132 150 111 127 64 47 47 47


 59 59 60 52 39 41 42 46 41 35 38 36 38 38 37 41 43 47 49 49 60 63 63
 61 61 55 38 38 37 40 37 40 36 39 39 41 37 32 34 44 48 46 47 44 58 64
 62 61 41 40 34 34 49 65 59 51 53 58 61 61 54 48 46 42 33 38 42 42 60
 64 54 37 34 29 67 106 114 115 110 108 110 106 114 109 104 99 97 63 34 40 46 47
 64 49 36 37 69 113 124 130 135 141 145 152 148 153 163 178 159 133 120 62 38 51 39
 65 36 39 51 115 126 131 135 140 154 161 173 181 173 183 190 175 149 144 124 45 48 38
 65 35 40 86 131 137 139 144 151 163 172 172 177 175 176 176 162 154 150 141 90 44 40
 64 40 44 108 141 147 153 160 165 171 177 177 181 178 174 171 163 161 156 146 112 44 35
 66 46 45 124 144 158 164 167 174 179 183 183 184 185 178 172 168 165 162 149 110 44 36
 67 50 43 138 152 164 167 166 170 176 184 184 185 183 173 171 168 166 161 147 103 40 48
 69 53 39 125 147 151 158 169 174 181 186 186 184 183 176 173 172 165 156 147 92 40 59
 122 114 39 114 115 97 103 120 143 177 187 187 184 176 161 153 151 151 149 143 66 48 58
